marketId,orderId,time,ticker,tickSize,stepSize,isBuyer,price,amount,filledAmount,status,expiration,triggerCondition,averagePrice,context
2,13261541,2025-02-18 06:02:51,CRYPTO_ETH_PERP,0.01000000,0.00100000,False,2645.3500000000000000000,0.186,0.186,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'expiresAt': None, 'isMarketOrder': False}",,2675.35,"{'type': 'liquidation', 'liquidationPrice': '2670.97090086'}"
2,12378097,2025-02-17 08:51:16,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2712.37,0.093,0.093,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,2712.37,
2,12377947,2025-02-17 08:50:52,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2712.77,0.093,0.093,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,2712.77,
2,12154355,2025-02-17 05:04:04,CRYPTO_ETH_PERP,0.01000000,0.00100000,False,2644.7,0.118,0.118,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",{'last_price': {'below': '2650.00000000'}},2647.4,
2,10999308,2025-02-16 18:29:27,CRYPTO_ETH_PERP,0.01000000,0.00100000,False,2664.66,0.171,0.171,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",{'last_price': {'below': '2670.00000000'}},2669.6,
2,11778993,2025-02-16 16:34:47,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2699.2,0.118,0.118,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,2699.2,
2,11778605,2025-02-16 16:34:03,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2698.9,0.117,0,canceled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,,
2,10024774,2025-02-14 21:10:35,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2720.14,0.085,0.085,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,2720.14,
2,10024900,2025-02-14 16:25:06,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2720.48,0.086,0.086,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,2720.4,
2,9690699,2025-02-14 11:49:37,CRYPTO_ETH_PERP,0.01000000,0.00100000,False,2678.64,0.264,0.264,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",{'last_price': {'below': '2684.00000000'}},2682.87,
2,9519267,2025-02-14 04:29:18,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2704,0.081,0.081,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,2704,
2,9520312,2025-02-14 04:09:43,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2709.71,0.079,0.079,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,2709.71,
2,9515345,2025-02-14 03:41:02,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2698.19,0.081,0,canceled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,,
2,9515253,2025-02-14 03:40:47,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2697.97,0.080,0,canceled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,,
2,8243423,2025-02-13 14:10:33,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2648.37,0.104,0.104,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,2648.37,
2,8657476,2025-02-13 11:33:38,CRYPTO_ETH_PERP,0.01000000,0.00100000,False,2654.68,0.128,0.128,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",{'last_price': {'below': '2660.00000000'}},2659.98,
2,8243266,2025-02-12 16:59:53,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2648.64,0.128,0.128,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,2648.64,
2,8242874,2025-02-12 16:57:36,CRYPTO_ETH_PERP,0.01000000,0.00100000,True,2647.1,0.192,0,canceled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,,
