marketId,orderId,time,ticker,tickSize,stepSize,isBuyer,price,amount,filledAmount,status,expiration,triggerCondition,averagePrice,context
1,18690429,2025-02-26 20:20:04,CRYPTO_BTC_PERP,0.10000000,0.00100000,False,81551.9000000000000000000,0.038,0.038,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'expiresAt': None, 'isMarketOrder': False}",,82279.46842105263157894737,"{'type': 'liquidation', 'liquidationPrice': '82243.83021728'}"
1,18407527,2025-02-26 18:36:50,CRYPTO_BTC_PERP,0.10000000,0.00100000,True,85000,0.038,0.038,filled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,85000,
1,18405846,2025-02-26 17:27:18,CRYPTO_BTC_PERP,0.10000000,0.00100000,True,85000,0.057,0,canceled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,,
1,18155009,2025-02-26 14:47:25,CRYPTO_BTC_PERP,0.10000000,0.00100000,False,86845.4,0.028,0.028,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",,87018.95714285714285714286,
1,18103530,2025-02-26 14:19:27,CRYPTO_BTC_PERP,0.10000000,0.00100000,True,86401.6,0.028,0.028,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",,86229.63928571428571428571,
1,17239004,2025-02-25 16:54:34,CRYPTO_BTC_PERP,0.10000000,0.00100000,False,87037.9,0.011,0.011,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",,87212.3,
1,17144409,2025-02-25 15:15:48,CRYPTO_BTC_PERP,0.10000000,0.00100000,False,89000,0.011,0,canceled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,,
1,17143584,2025-02-25 15:14:55,CRYPTO_BTC_PERP,0.10000000,0.00100000,True,86976.7,0.011,0.011,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",,86803.1,
1,17143309,2025-02-25 15:14:31,CRYPTO_BTC_PERP,0.10000000,0.00100000,True,86969.2,0.020,0.02,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': True, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",,86798.15,
1,16936700,2025-02-25 10:37:26,CRYPTO_BTC_PERP,0.10000000,0.00100000,True,85000,0.020,0,canceled,"{'timeInForce': 'default', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': False}",,,
1,16935036,2025-02-25 10:35:34,CRYPTO_BTC_PERP,0.10000000,0.00100000,False,88038,0.020,0.02,filled,"{'timeInForce': 'immediate_or_cancel', 'reduceOnly': False, 'selfTradeBehavior': 'cancel_provide', 'expiresAt': None, 'isMarketOrder': True}",,88214.4,
